99999900
62 Records exported
"CostBasis for Single Account as of 12:47AM ET, 07/18/2025"
Total Known Market Value,Total Known Cost Basis,Total Known Unrealized Gain(Loss)$/%, Short Term Unrealized Gain(Loss)$/%, Long Term Unrealized Gain(Loss)$/%
"$578,351.00","$524,142.28","$54,208.72/10.34%","$31,746.53/6.74%","$22,462.19/42.38%"
Cost Basis - Unrealized Gain/(Loss)

Symbol,Name,Acquired/Opened,Quantity,Market Value,Cost Basis, Cost per Share,($)Unrealized Gain/(Loss),(%)Unrealized Gain/(Loss),Holding Period,Notes,Original Cost Basis,($)Original UGL Gain/Loss,(%)Original UGL Gain/Loss
ARM   270115C00120000,CALL ARM HLDGS PLC EQUIT$120        EXP 01/15/27,07/14/2025,3.00000,"$18,285.00","$15,421.98","$51.4066","$2,863.02","18.56%",4 days,,"","",""
ARM   250815P00120000,PUT ARM HLDGS PLC EQUITY$120        EXP 08/15/25,07/14/2025,3.00000,"$289.50","$601.98","$2.0066","($312.48)","(51.91%)",4 days,,"","",""
ARM   250815P00140000,PUT ARM HLDGS PLC EQUITY$140        EXP 08/15/25,07/14/2025,(3.00000),"($1,192.50)","($2,263.01)","$7.5434","$1,070.51","47.30%",4 days,,"","",""
ARM   250829C00150000,CALL ARM HLDGS PLC EQUIT$150        EXP 08/29/25,07/16/2025,(3.00000),"($5,092.50)","($4,159.01)","$13.8634","($933.49)","(22.45%)",2 days,,"","",""
COIN  270115C00300000,CALL COINBASE GLOBAL INC$300        EXP 01/15/27,07/10/2025,5.00000,"$89,475.00","$81,003.30","$162.0066","$8,471.70","10.46%",8 days,,"","",""
COIN  270115C00300000,CALL COINBASE GLOBAL INC$300        EXP 01/15/27,07/11/2025,3.00000,"$53,685.00","$49,807.98","$166.0266","$3,877.02","7.78%",7 days,,"","",""
COIN  250801P00340000,PUT COINBASE GLOBAL INC $340        EXP 08/01/25,07/11/2025,10.00000,"$2,885.00","$7,086.61","$7.0866","($4,201.61)","(59.29%)",7 days,,"","",""
COIN  250801P00380000,PUT COINBASE GLOBAL INC $380        EXP 08/01/25,07/11/2025,(10.00000),"($10,625.00)","($20,873.36)","$20.8734","$10,248.36","49.10%",7 days,,"","",""
COIN  250801C00390000,CALL COINBASE GLOBAL INC$390        EXP 08/01/25,07/11/2025,(5.00000),"($17,700.00)","($13,251.69)","$26.5034","($4,448.31)","(33.57%)",7 days,,"","",""
COIN  250801C00450000,CALL COINBASE GLOBAL INC$450        EXP 08/01/25,07/11/2025,5.00000,"$5,725.00","$5,303.30","$10.6066","$421.70","7.95%",7 days,,"","",""
COIN  250919C00280000,CALL COINBASE GLOBAL INC$280        EXP 09/19/25,06/18/2025,(5.00000),"($67,887.50)","($23,536.68)","$47.0734","($44,350.82)","(188.43%)",30 days,,"","",""
COIN  251219C00200000,CALL COINBASE GLOBAL INC$200        EXP 12/19/25,05/13/2025,2.00000,"$43,400.00","$16,973.32","$84.8666","$26,426.68","155.70%",66 days,,"","",""
GDX   250718P00048000,PUT VANECK VCT GLD MNR  $48         EXP 07/18/25,07/08/2025,20.00000,"$10.00","$532.22","$0.2661","($522.22)","(98.12%)",10 days,,"","",""
GDX   250718P00050000,PUT VANECK VCT GLD MNR  $50         EXP 07/18/25,07/08/2025,(20.00000),"($100.00)","($1,525.72)","$0.7629","$1,425.72","93.45%",10 days,,"","",""
GDX   250801P00048000,PUT VANECK VCT GLD MNR  $48         EXP 08/01/25,07/10/2025,50.00000,"$1,150.00","$1,993.55","$0.3987","($843.55)","(42.31%)",8 days,,"","",""
GDX   250801P00050000,PUT VANECK VCT GLD MNR  $50         EXP 08/01/25,07/10/2025,(50.00000),"($3,675.00)","($4,477.31)","$0.8955","$802.31","17.92%",8 days,,"","",""
GDX   250815P00047000,PUT VANECK VCT GLD MNR  $47         EXP 08/15/25,07/17/2025,20.00000,"$780.00","$793.22","$0.3966","($13.22)","(1.67%)",1 days,,"","",""
GDX   250815P00050000,PUT VANECK VCT GLD MNR  $50         EXP 08/15/25,07/17/2025,(20.00000),"($2,370.00)","($2,386.72)","$1.1934","$16.72","0.70%",1 days,,"","",""
GOOG,ALPHABET INC            CLASS                  C,01/06/2022,100.00000,"$18,470.00","$13,749.75","$137.4975","$4,720.25","34.33%",Long Term,,"","",""
GOOG  250718C00170000,CALL ALPHABET INC       $170        EXP 07/18/25,05/21/2025,(1.00000),"($1,480.00)","($969.34)","$9.6934","($510.66)","(52.68%)",58 days,,"","",""
GOOG  250815P00160000,PUT ALPHABET INC        $160        EXP 08/15/25,07/17/2025,10.00000,"$900.00","$936.61","$0.9366","($36.61)","(3.91%)",1 days,,"","",""
GOOG  250815C00170000,CALL ALPHABET INC       $170        EXP 08/15/25,05/22/2025,(1.00000),"($1,752.50)","($1,424.34)","$14.2434","($328.16)","(23.04%)",57 days,,"","",""
GOOG  250815P00180000,PUT ALPHABET INC        $180        EXP 08/15/25,07/17/2025,(10.00000),"($5,125.00)","($5,276.56)","$5.2766","$151.56","2.87%",1 days,,"","",""
GOOG  251219C00130000,CALL ALPHABET INC       $130        EXP 12/19/25,05/07/2025,1.00000,"$5,837.50","$3,140.66","$31.4066","$2,696.84","85.87%",72 days,,"","",""
IBIT  270115C00050000,CALL ISHR BITCOIN TR ETF$50         EXP 01/15/27,06/23/2025,1.00000,"$2,672.50","$1,965.66","$19.6566","$706.84","35.96%",25 days,,"","",""
IBIT  270115C00060000,CALL ISHR BITCOIN TR ETF$60         EXP 01/15/27,07/17/2025,55.00000,"$116,600.00","$116,857.35","$21.2468","($257.35)","(0.22%)",1 days,,"","",""
IBIT  250815P00060000,PUT ISHR BITCOIN TR ETF $60         EXP 08/15/25,07/15/2025,30.00000,"$1,800.00","$2,755.83","$0.9186","($955.83)","(34.68%)",3 days,,"","",""
IBIT  250815C00062000,CALL ISHR BITCOIN TR ETF$62         EXP 08/15/25,05/14/2025,10.00000,"$6,825.00","$4,906.60","$4.9066","$1,918.40","39.10%",65 days,,"","",""
IBIT  250815C00063000,CALL ISHR BITCOIN TR ETF$63         EXP 08/15/25,07/10/2025,(10.00000),"($6,050.00)","($3,603.36)","$3.6034","($2,446.64)","(67.90%)",8 days,,"","",""
IBIT  250815C00065000,CALL ISHR BITCOIN TR ETF$65         EXP 08/15/25,07/10/2025,(25.00000),"($11,625.00)","($8,859.66)","$3.5439","($2,765.34)","(31.21%)",8 days,,"","",""
IBIT  250815P00065000,PUT ISHR BITCOIN TR ETF $65         EXP 08/15/25,07/15/2025,(30.00000),"($5,175.00)","($6,916.09)","$2.3054","$1,741.09","25.17%",3 days,,"","",""
IBIT  250919C00065000,CALL ISHR BITCOIN TR ETF$65         EXP 09/19/25,07/17/2025,(30.00000),"($19,500.00)","($19,240.09)","$6.4134","($259.91)","(1.35%)",1 days,,"","",""
META,META PLATFORMS INC      CLASS                  A,04/04/2025,100.00000,"$70,141.00","$51,059.80","$510.5980","$19,081.20","37.37%",105 days,,"","",""
META  250815C00700000,CALL META PLATFORMS INC $700        EXP 08/15/25,07/16/2025,(1.00000),"($3,335.00)","($3,436.34)","$34.3634","$101.34","2.95%",2 days,,"","",""
MSTR  270115C00350000,CALL MICROSTRATEGY INC  $350        EXP 01/15/27,07/07/2025,2.00000,"$38,890.00","$32,047.32","$160.2366","$6,842.68","21.35%",11 days,,"","",""
MSTR  270115C00350000,CALL MICROSTRATEGY INC  $350        EXP 01/15/27,07/15/2025,2.00000,"$38,890.00","$37,991.32","$189.9566","$898.68","2.37%",3 days,,"","",""
MSTR  250725C00450000,CALL MICROSTRATEGY INC  $450        EXP 07/25/25,07/15/2025,(2.00000),"($2,495.00)","($2,488.67)","$12.4434","($6.33)","(0.25%)",3 days,,"","",""
MSTR  250815C00440000,CALL MICROSTRATEGY INC  $440        EXP 08/15/25,07/15/2025,(1.00000),"($3,092.50)","($2,984.34)","$29.8434","($108.16)","(3.62%)",3 days,,"","",""
MSTR  250919C00440000,CALL MICROSTRATEGY INC  $440        EXP 09/19/25,07/16/2025,(2.00000),"($9,405.00)","($10,290.67)","$51.4534","$885.67","8.61%",2 days,,"","",""
MSTR  251219C00200000,CALL MICROSTRATEGY INC  $200        EXP 12/19/25,04/29/2025,1.00000,"$26,022.50","$19,715.66","$197.1566","$6,306.84","31.99%",80 days,,"","",""
NVDA,NVIDIA CORP,06/06/2024,200.00000,"$34,600.00","$24,635.43","$123.1772","$9,964.57","40.45%",Long Term,,"","",""
NVDA,NVIDIA CORP,07/18/2024,100.00000,"$17,300.00","$12,618.53","$126.1853","$4,681.47","37.10%",365 days,,"","",""
NVDA,NVIDIA CORP,11/15/2024,100.00000,"$17,300.00","$14,174.50","$141.7450","$3,125.50","22.05%",245 days,,"","",""
NVDA  270115C00135000,CALL NVIDIA CORP        $135        EXP 01/15/27,07/09/2025,5.00000,"$29,887.50","$25,958.30","$51.9166","$3,929.20","15.14%",9 days,,"","",""
NVDA  250815C00160000,CALL NVIDIA CORP        $160        EXP 08/15/25,07/09/2025,(5.00000),"($8,000.00)","($4,701.69)","$9.4034","($3,298.31)","(70.15%)",9 days,,"","",""
NVDA  250919C00135000,CALL NVIDIA CORP        $135        EXP 09/19/25,06/12/2025,(4.00000),"($16,410.00)","($7,633.35)","$19.0834","($8,776.65)","(114.98%)",36 days,,"","",""
SLV   270115C00030000,CALL ISHR SILVER TR     $30         EXP 01/15/27,07/11/2025,30.00000,"$23,025.00","$24,927.93","$8.3093","($1,902.93)","(7.63%)",7 days,,"","",""
SLV   250815P00032000,PUT ISHR SILVER TR      $32         EXP 08/15/25,07/15/2025,22.00000,"$385.00","$564.54","$0.2566","($179.54)","(31.80%)",3 days,,"","",""
SLV   250815P00034000,PUT ISHR SILVER TR      $34         EXP 08/15/25,07/15/2025,(22.00000),"($1,562.00)","($2,009.40)","$0.9134","$447.40","22.27%",3 days,,"","",""
SLV   250815C00035000,CALL ISHR SILVER TR     $35         EXP 08/15/25,07/11/2025,(30.00000),"($2,730.00)","($3,888.79)","$1.2963","$1,158.79","29.80%",7 days,,"","",""
TLT,ISHARES 20 PLS YEAR     TREASURY BND ETF,05/20/2025,200.00000,"$17,022.00","$17,077.80","$85.3890","($55.80)","(0.33%)",59 days,,"","",""
TLT,ISHARES 20 PLS YEAR     TREASURY BND ETF,05/23/2025,200.00000,"$17,022.00","$16,918.00","$84.5900","$104.00","0.61%",56 days,,"","",""
TSLA  270115C00250000,CALL TESLA INC          $250        EXP 01/15/27,05/15/2025,1.00000,"$12,420.00","$15,557.66","$155.5766","($3,137.66)","(20.17%)",64 days,,"","",""
TSLA  270115C00250000,CALL TESLA INC          $250        EXP 01/15/27,06/30/2025,2.00000,"$24,840.00","$25,623.32","$128.1166","($783.32)","(3.06%)",18 days,,"","",""
TSLA  270115C00250000,CALL TESLA INC          $250        EXP 01/15/27,06/30/2025,1.00000,"$12,420.00","$12,801.66","$128.0166","($381.66)","(2.98%)",18 days,,"","",""
TSLA  260618C00250000,CALL TESLA INC          $250        EXP 06/18/26,05/15/2025,1.00000,"$10,675.00","$13,725.66","$137.2566","($3,050.66)","(22.23%)",64 days,,"","",""
TSLA  250815P00250000,PUT TESLA INC           $250        EXP 08/15/25,06/30/2025,1.00000,"$172.00","$435.66","$4.3566","($263.66)","(60.52%)",18 days,,"","",""
TSLA  250815P00270000,PUT TESLA INC           $270        EXP 08/15/25,07/16/2025,4.00000,"$1,360.00","$1,558.64","$3.8966","($198.64)","(12.74%)",2 days,,"","",""
TSLA  250815P00310000,PUT TESLA INC           $310        EXP 08/15/25,06/05/2025,(1.00000),"($1,427.50)","($3,589.34)","$35.8934","$2,161.84","60.23%",43 days,,"","",""
TSLA  250815P00310000,PUT TESLA INC           $310        EXP 08/15/25,07/16/2025,(4.00000),"($5,710.00)","($6,113.35)","$15.2834","$403.35","6.60%",2 days,,"","",""
TSLA  251017C00320000,CALL TESLA INC          $320        EXP 10/17/25,05/14/2025,(1.00000),"($3,492.50)","($6,572.34)","$65.7234","$3,079.84","46.86%",65 days,,"","",""
TSLA  251017C00320000,CALL TESLA INC          $320        EXP 10/17/25,07/07/2025,(3.00000),"($10,477.50)","($7,606.01)","$25.3534","($2,871.49)","(37.75%)",11 days,,"","",""
TSLA  251219C00340000,CALL TESLA INC          $340        EXP 12/19/25,05/15/2025,(1.00000),"($3,885.00)","($6,924.34)","$69.2434","$3,039.34","43.89%",64 days,,"","",""
